Grand Prix,Date,Winner,Car,Laps,Time,Name Code,year,month,hours,minutes,seconds,,
Argentina,12-01-1975,Emerson  Fittipaldi ,McLaren Ford,53,39:26.3,FIT,1975,1,1,39,26,,
Brazil,26-01-1975,Carlos  Pace ,Brabham Ford,40,44:41.2,PAC,1975,1,1,44,41,,
South Africa,01-03-1975,Jody  Scheckter ,Tyrrell Ford,78,43:16.9,SCH,1975,3,1,43,17,,
Spain,27-04-1975,Jochen  Mass ,McLaren Ford,29,42:53.7,MAS,1975,4,0,42,54,,
Monaco,11-05-1975,Niki  Lauda ,Ferrari,75,01:21.3,LAU,1975,5,2,1,21,,
Belgium,25-05-1975,Niki  Lauda ,Ferrari,70,43:54.0,LAU,1975,5,1,43,54,,
Sweden,08-06-1975,Niki  Lauda ,Ferrari,80,59:18.3,LAU,1975,6,1,59,18,,
Netherlands,22-06-1975,James  Hunt ,Hesketh Ford,75,46:57.4,HUN,1975,6,1,46,57,,
France,06-07-1975,Niki  Lauda ,Ferrari,54,40:18.8,LAU,1975,7,1,40,19,,
Great Britain,19-07-1975,Emerson  Fittipaldi ,McLaren Ford,56,22:05.0,FIT,1975,7,1,22,5,,
Germany,03-08-1975,Carlos  Reutemann ,Brabham Ford,14,41:14.1,REU,1975,8,1,41,14,,
Austria,17-08-1975,Vittorio  Brambilla ,March Ford,29,57:56.7,BRA,1975,8,0,57,57,,
Italy,07-09-1975,Clay  Regazzoni ,Ferrari,52,22:42.6,REG,1975,9,1,22,43,,
United States,05-10-1975,Niki  Lauda ,Ferrari,59,42:58.2,LAU,1975,10,1,42,58,,
Brazil,25-01-1976,Niki  Lauda ,Ferrari,40,45:16.8,LAU,1976,1,1,45,17,,
South Africa,06-03-1976,Niki  Lauda ,Ferrari,78,42:18.4,LAU,1976,3,1,42,18,,
USA West,28-03-1976,Clay  Regazzoni ,Ferrari,80,53:18.5,REG,1976,3,1,53,18,,
Spain,02-05-1976,James  Hunt ,McLaren Ford,75,42:20.4,HUN,1976,5,1,42,20,,
Belgium,16-05-1976,Niki  Lauda ,Ferrari,70,42:53.2,LAU,1976,5,1,42,53,,
Monaco,30-05-1976,Niki  Lauda ,Ferrari,78,59:51.5,LAU,1976,5,1,59,51,,
Sweden,13-06-1976,Jody  Scheckter ,Tyrrell Ford,72,46:53.7,SCH,1976,6,1,46,54,,
France,04-07-1976,James  Hunt ,McLaren Ford,54,40:58.6,HUN,1976,7,1,40,59,,
Great Britain,18-07-1976,Niki  Lauda ,Ferrari,76,44:19.7,LAU,1976,7,1,44,20,,
Germany,01-08-1976,James  Hunt ,McLaren Ford,14,41:42.7,HUN,1976,8,1,41,43,,
Austria,15-08-1976,John  Watson ,Penske Ford,54,30:07.9,WAT,1976,8,1,30,8,,
Netherlands,29-08-1976,James  Hunt ,McLaren Ford,75,44:52.1,HUN,1976,8,1,44,52,,
Italy,12-09-1976,Ronnie  Peterson ,March Ford,52,30:35.6,PET,1976,9,1,30,36,,
Canada,03-10-1976,James  Hunt ,McLaren Ford,80,40:09.6,HUN,1976,10,1,40,10,,
USA East,10-10-1976,James  Hunt ,McLaren Ford,59,42:40.7,HUN,1976,10,1,42,41,,
Japan,24-10-1976,Mario  Andretti ,Lotus Ford,73,43:58.9,AND,1976,10,1,43,59,,
Argentina,09-01-1977,Jody  Scheckter ,Wolf Ford,53,40:11.2,SCH,1977,1,1,40,11,,
Brazil,23-01-1977,Carlos  Reutemann ,Ferrari,40,45:07.7,REU,1977,1,1,45,8,,
South Africa,05-03-1977,Niki  Lauda ,Ferrari,78,42:21.6,LAU,1977,3,1,42,22,,
USA West,03-04-1977,Mario  Andretti ,Lotus Ford,80,51:35.5,AND,1977,4,1,51,35,,
Spain,08-05-1977,Mario  Andretti ,Lotus Ford,75,42:52.2,AND,1977,5,1,42,52,,
Monaco,22-05-1977,Jody  Scheckter ,Wolf Ford,76,57:52.8,SCH,1977,5,1,57,53,,
Belgium,05-06-1977,Gunnar  Nilsson ,Lotus Ford,70,55:05.7,NIL,1977,6,1,55,6,,
Sweden,19-06-1977,Jacques  Laffite ,Ligier Matra,72,46:55.5,LAF,1977,6,1,46,56,,
France,03-07-1977,Mario  Andretti ,Lotus Ford,80,39:40.1,AND,1977,7,1,39,40,,
Great Britain,16-07-1977,James  Hunt ,McLaren Ford,68,31:46.1,HUN,1977,7,1,31,46,,
Germany,31-07-1977,Niki  Lauda ,Ferrari,47,31:48.6,LAU,1977,7,1,31,49,,
Austria,14-08-1977,Alan Jones ,Shadow Ford,54,37:16.5,JON,1977,8,1,37,16,,
Netherlands,28-08-1977,Niki  Lauda ,Ferrari,75,41:45.9,LAU,1977,8,1,41,46,,
Italy,11-09-1977,Mario  Andretti ,Lotus Ford,52,27:50.3,AND,1977,9,1,27,50,,
USA East,02-10-1977,James  Hunt ,McLaren Ford,59,58:23.3,HUN,1977,10,1,58,23,,
Canada,09-10-1977,Jody  Scheckter ,Wolf Ford,80,40:00.0,SCH,1977,10,1,40,0,,
Japan,23-10-1977,James  Hunt ,McLaren Ford,73,31:51.7,HUN,1977,10,1,31,52,,
Argentina,15-01-1978,Mario  Andretti ,Lotus Ford,52,37:04.5,AND,1978,1,1,37,4,,
Brazil,29-01-1978,Carlos  Reutemann ,Ferrari,63,49:59.9,REU,1978,1,1,50,0,,
South Africa,04-03-1978,Ronnie  Peterson ,Lotus Ford,78,42:15.8,PET,1978,3,1,42,16,,
USA West,02-04-1978,Carlos  Reutemann ,Ferrari,80,52:01.3,REU,1978,4,1,52,1,,
Monaco,07-05-1978,Patrick  Depailler ,Tyrrell Ford,75,55:14.7,DEP,1978,5,1,55,15,,
Belgium,21-05-1978,Mario  Andretti ,Lotus Ford,70,39:52.0,AND,1978,5,1,39,52,,
Spain,04-06-1978,Mario  Andretti ,Lotus Ford,75,41:47.1,AND,1978,6,1,41,47,,
Sweden,17-06-1978,Niki  Lauda ,Brabham Alfa Romeo,70,41:00.6,LAU,1978,6,1,41,1,,
France,02-07-1978,Mario  Andretti ,Lotus Ford,54,38:51.9,AND,1978,7,1,38,52,,
Great Britain,16-07-1978,Carlos  Reutemann ,Ferrari,76,42:12.4,REU,1978,7,1,42,12,,
Germany,30-07-1978,Mario  Andretti ,Lotus Ford,45,28:00.9,AND,1978,7,1,28,1,,
Austria,13-08-1978,Ronnie  Peterson ,Lotus Ford,54,41:21.6,PET,1978,8,1,41,22,,
Netherlands,27-08-1978,Mario  Andretti ,Lotus Ford,75,41:04.2,AND,1978,8,1,41,4,,
Italy,10-09-1978,Niki  Lauda ,Brabham Alfa Romeo,40,07:04.5,LAU,1978,9,1,7,5,,
USA East,01-10-1978,Carlos  Reutemann ,Ferrari,59,40:48.8,REU,1978,10,1,40,49,,
Canada,08-10-1978,Gilles  Villeneuve ,Ferrari,70,57:49.2,VIL,1978,10,1,57,49,,
Argentina,21-01-1979,Jacques  Laffite ,Ligier Ford,53,36:03.2,LAF,1979,1,1,36,3,,
Brazil,04-02-1979,Jacques  Laffite ,Ligier Ford,40,40:09.6,LAF,1979,2,1,40,10,,
South Africa,03-03-1979,Gilles  Villeneuve ,Ferrari,78,41:50.0,VIL,1979,3,1,41,50,,
USA West,08-04-1979,Gilles  Villeneuve ,Ferrari,80,50:25.4,VIL,1979,4,1,50,25,,
Spain,29-04-1979,Patrick  Depailler ,Ligier Ford,75,39:11.8,DEP,1979,4,1,39,12,,
Belgium,13-05-1979,Jody  Scheckter ,Ferrari,70,39:59.5,SCH,1979,5,1,40,0,,
Monaco,27-05-1979,Jody  Scheckter ,Ferrari,76,55:22.5,SCH,1979,5,1,55,22,,
France,01-07-1979,Jean-Pierre  Jabouille ,Renault,80,35:20.4,JAB,1979,7,1,35,20,,
Great Britain,14-07-1979,Clay  Regazzoni ,Williams Ford,68,26:11.2,REG,1979,7,1,26,11,,
Germany,29-07-1979,Alan Jones ,Williams Ford,45,24:48.8,JON,1979,7,1,24,49,,
Austria,12-08-1979,Alan Jones ,Williams Ford,54,27:38.0,JON,1979,8,1,27,38,,
Netherlands,26-08-1979,Alan Jones ,Williams Ford,75,41:19.8,JON,1979,8,1,41,20,,
Italy,09-09-1979,Jody  Scheckter ,Ferrari,50,22:00.2,SCH,1979,9,1,22,0,,
Canada,30-09-1979,Alan Jones ,Williams Ford,72,52:06.9,JON,1979,9,1,52,7,,
USA East,07-10-1979,Gilles  Villeneuve ,Ferrari,59,52:17.7,VIL,1979,10,1,52,18,,
Argentina,13-01-1980,Alan Jones ,Williams Ford,53,43:24.4,JON,1980,1,1,43,24,,
Brazil,27-01-1980,Rene  Arnoux ,Renault,40,40:01.3,ARN,1980,1,1,40,1,,
South Africa,01-03-1980,Rene  Arnoux ,Renault,78,36:52.5,ARN,1980,3,1,36,53,,
USA West,30-03-1980,Nelson  Piquet ,Brabham Ford,80,50:18.6,PIQ,1980,3,1,50,19,,
Belgium,04-05-1980,Didier  Pironi ,Ligier Ford,72,38:46.5,PIR,1980,5,1,38,47,,
Monaco,18-05-1980,Carlos  Reutemann ,Williams Ford,76,55:34.4,REU,1980,5,1,55,34,,
France,29-06-1980,Alan Jones ,Williams Ford,54,32:43.4,JON,1980,6,1,32,43,,
Great Britain,13-07-1980,Alan Jones ,Williams Ford,76,34:49.2,JON,1980,7,1,34,49,,
Germany,10-08-1980,Jacques  Laffite ,Ligier Ford,45,22:59.7,LAF,1980,8,1,23,0,,
Austria,17-08-1980,Jean-Pierre  Jabouille ,Renault,54,26:15.7,JAB,1980,8,1,26,16,,
Netherlands,31-08-1980,Nelson  Piquet ,Brabham Ford,72,38:13.8,PIQ,1980,8,1,38,14,,
Italy,14-09-1980,Nelson  Piquet ,Brabham Ford,60,38:07.5,PIQ,1980,9,1,38,8,,
Canada,28-09-1980,Alan Jones ,Williams Ford,70,46:45.5,JON,1980,9,1,46,46,,
USA East,05-10-1980,Alan Jones ,Williams Ford,59,34:36.1,JON,1980,10,1,34,36,,
USA West,15-03-1981,Alan Jones ,Williams Ford,80,50:41.3,JON,1981,3,1,50,41,,
Brazil,29-03-1981,Carlos  Reutemann ,Williams Ford,62,00:23.7,REU,1981,3,2,0,24,,
Argentina,12-04-1981,Nelson  Piquet ,Brabham Ford,53,34:32.7,PIQ,1981,4,1,34,33,,
San Marino,03-05-1981,Nelson  Piquet ,Brabham Ford,60,51:24.0,PIQ,1981,5,1,51,24,,
Belgium,17-05-1981,Carlos  Reutemann ,Williams Ford,54,16:31.6,REU,1981,5,1,16,32,,
Monaco,31-05-1981,Gilles  Villeneuve ,Ferrari,76,54:23.4,VIL,1981,5,1,54,23,,
Spain,21-06-1981,Gilles  Villeneuve ,Ferrari,80,46:35.0,VIL,1981,6,1,46,35,,
France,05-07-1981,Alain  Prost ,Renault,80,35:48.1,PRO,1981,7,1,35,48,,
Great Britain,18-07-1981,John  Watson ,McLaren Ford,68,26:54.8,WAT,1981,7,1,26,55,,
Germany,02-08-1981,Nelson  Piquet ,Brabham Ford,45,25:55.6,PIQ,1981,8,1,25,56,,
Austria,16-08-1981,Jacques  Laffite ,Ligier Matra,53,27:36.5,LAF,1981,8,1,27,36,,
Netherlands,30-08-1981,Alain  Prost ,Renault,72,40:22.4,PRO,1981,8,1,40,22,,
Italy,13-09-1981,Alain  Prost ,Renault,52,26:33.9,PRO,1981,9,1,26,34,,
Canada,27-09-1981,Jacques  Laffite ,Ligier Matra,63,01:25.2,LAF,1981,9,2,1,25,,
Caesar's Palace,17-10-1981,Alan Jones ,Williams Ford,75,44:09.1,JON,1981,10,1,44,9,,
South Africa,23-01-1982,Alain  Prost ,Renault,77,32:08.4,PRO,1982,1,1,32,8,,
Brazil,21-03-1982,Alain  Prost ,Renault,63,44:33.1,PRO,1982,3,1,44,33,,
USA West,04-04-1982,Niki  Lauda ,McLaren Ford,75,58:25.3,LAU,1982,4,1,58,25,,
San Marino,25-04-1982,Didier  Pironi ,Ferrari,60,36:38.9,PIR,1982,4,1,36,39,,
Belgium,09-05-1982,John  Watson ,McLaren Ford,70,35:42.0,WAT,1982,5,1,35,42,,
Monaco,23-05-1982,Riccardo  Patrese ,Brabham Ford,76,54:11.3,PAT,1982,5,1,54,11,,
Detroit,06-06-1982,John  Watson ,McLaren Ford,62,58:41.0,WAT,1982,6,1,58,41,,
Canada,13-06-1982,Nelson  Piquet ,Brabham BMW,70,46:39.6,PIQ,1982,6,1,46,40,,
Netherlands,03-07-1982,Didier  Pironi ,Ferrari,72,38:03.3,PIR,1982,7,1,38,3,,
Great Britain,18-07-1982,Niki  Lauda ,McLaren Ford,76,35:33.8,LAU,1982,7,1,35,34,,
France,25-07-1982,Rene  Arnoux ,Renault,54,33:33.2,ARN,1982,7,1,33,33,,
Germany,08-08-1982,Patrick  Tambay ,Ferrari,45,27:25.2,TAM,1982,8,1,27,25,,
Austria,15-08-1982,Elio  de Angelis ,Lotus Ford,53,25:02.2,DEA,1982,8,1,25,2,,
Switzerland,29-08-1982,Keke  Rosberg ,Williams Ford,80,32:41.1,ROS,1982,8,1,32,41,,
Italy,12-09-1982,Rene  Arnoux ,Renault,52,22:25.7,ARN,1982,9,1,22,26,,
Caesar's Palace,25-09-1982,Michele  Alboreto ,Tyrrell Ford,75,41:56.9,ALB,1982,9,1,41,57,,
Brazil,13-03-1983,Nelson  Piquet ,Brabham BMW,63,48:27.7,PIQ,1983,3,1,48,28,,
USA West,27-03-1983,John  Watson ,McLaren Ford,75,53:34.9,WAT,1983,3,1,53,35,,
France,17-04-1983,Alain  Prost ,Renault,54,34:13.9,PRO,1983,4,1,34,14,,
San Marino,01-05-1983,Patrick  Tambay ,Ferrari,60,37:52.5,TAM,1983,5,1,37,52,,
Monaco,15-05-1983,Keke  Rosberg ,Williams Ford,76,56:38.1,ROS,1983,5,1,56,38,,
Belgium,22-05-1983,Alain  Prost ,Renault,40,27:11.5,PRO,1983,5,1,27,12,,
Detroit,05-06-1983,Michele  Alboreto ,Tyrrell Ford,60,50:53.7,ALB,1983,6,1,50,54,,
Canada,12-06-1983,Rene  Arnoux ,Ferrari,70,48:31.8,ARN,1983,6,1,48,32,,
Great Britain,16-07-1983,Alain  Prost ,Renault,67,24:39.8,PRO,1983,7,1,24,40,,
Germany,07-08-1983,Rene  Arnoux ,Ferrari,45,27:10.3,ARN,1983,8,1,27,10,,
Austria,14-08-1983,Alain  Prost ,Renault,53,24:32.7,PRO,1983,8,1,24,33,,
Netherlands,28-08-1983,Rene  Arnoux ,Ferrari,72,38:42.0,ARN,1983,8,1,38,42,,
Italy,11-09-1983,Nelson  Piquet ,Brabham BMW,52,23:10.9,PIQ,1983,9,1,23,11,,
Europe,25-09-1983,Nelson  Piquet ,Brabham BMW,76,36:45.9,PIQ,1983,9,1,36,46,,
South Africa,15-10-1983,Riccardo  Patrese ,Brabham BMW,77,33:25.7,PAT,1983,10,1,33,26,,
Brazil,25-03-1984,Alain  Prost ,McLaren TAG,61,42:34.5,PRO,1984,3,1,42,34,,
South Africa,07-04-1984,Niki  Lauda ,McLaren TAG,75,29:23.4,LAU,1984,4,1,29,23,,
Belgium,29-04-1984,Michele  Alboreto ,Ferrari,70,36:32.0,ALB,1984,4,1,36,32,,
San Marino,06-05-1984,Alain  Prost ,McLaren TAG,60,36:53.7,PRO,1984,5,1,36,54,,
France,20-05-1984,Niki  Lauda ,McLaren TAG,79,31:12.0,LAU,1984,5,1,31,12,,
Monaco,03-06-1984,Alain  Prost ,McLaren TAG,31,01:07.7,PRO,1984,6,1,1,8,,
Canada,17-06-1984,Nelson  Piquet ,Brabham BMW,70,46:23.7,PIQ,1984,6,1,46,24,,
Detroit,24-06-1984,Nelson  Piquet ,Brabham BMW,63,55:41.8,PIQ,1984,6,1,55,42,,
Dallas,08-07-1984,Keke  Rosberg ,Williams Honda,67,01:22.6,ROS,1984,7,2,1,23,,
Great Britain,22-07-1984,Niki  Lauda ,McLaren TAG,71,29:28.5,LAU,1984,7,1,29,29,,
Germany,05-08-1984,Alain  Prost ,McLaren TAG,44,24:43.2,PRO,1984,8,1,24,43,,
Austria,19-08-1984,Niki  Lauda ,McLaren TAG,51,21:12.9,LAU,1984,8,1,21,13,,
Netherlands,26-08-1984,Alain  Prost ,McLaren TAG,71,37:21.5,PRO,1984,8,1,37,21,,
Italy,09-09-1984,Niki  Lauda ,McLaren TAG,51,20:29.1,LAU,1984,9,1,20,29,,
Europe,07-10-1984,Alain  Prost ,McLaren TAG,67,35:13.3,PRO,1984,10,1,35,13,,
Portugal,21-10-1984,Alain  Prost ,McLaren TAG,70,41:11.8,PRO,1984,10,1,41,12,,
Brazil,07-04-1985,Alain  Prost ,McLaren TAG,61,41:26.1,PRO,1985,4,1,41,26,,
Portugal,21-04-1985,Ayrton  Senna ,Lotus Renault,67,00:28.0,SEN,1985,4,2,0,28,,
San Marino,05-05-1985,Elio  de Angelis ,Lotus Renault,60,34:36.0,DEA,1985,5,1,34,36,,
Monaco,19-05-1985,Alain  Prost ,McLaren TAG,78,51:58.0,PRO,1985,5,1,51,58,,
Canada,16-06-1985,Michele  Alboreto ,Ferrari,70,46:01.8,ALB,1985,6,1,46,2,,
Detroit,23-06-1985,Keke  Rosberg ,Williams Honda,63,55:39.9,ROS,1985,6,1,55,40,,
France,07-07-1985,Nelson  Piquet ,Brabham BMW,53,31:46.3,PIQ,1985,7,1,31,46,,
Great Britain,21-07-1985,Alain  Prost ,McLaren TAG,65,18:10.4,PRO,1985,7,1,18,10,,
Germany,04-08-1985,Michele  Alboreto ,Ferrari,67,35:31.3,ALB,1985,8,1,35,31,,
Austria,18-08-1985,Alain  Prost ,McLaren TAG,52,20:12.6,PRO,1985,8,1,20,13,,
Netherlands,25-08-1985,Niki  Lauda ,McLaren TAG,70,32:29.3,LAU,1985,8,1,32,29,,
Italy,08-09-1985,Alain  Prost ,McLaren TAG,51,17:59.5,PRO,1985,9,1,17,59,,
Belgium,15-09-1985,Ayrton  Senna ,Lotus Renault,43,34:19.9,SEN,1985,9,1,34,20,,
Europe,06-10-1985,Nigel  Mansell ,Williams Honda,75,32:58.1,MAN,1985,10,1,32,58,,
South Africa,19-10-1985,Nigel  Mansell ,Williams Honda,75,28:22.9,MAN,1985,10,1,28,23,,
Australia,03-11-1985,Keke  Rosberg ,Williams Honda,82,00:40.5,ROS,1985,11,2,0,40,,
Brazil,23-03-1986,Nelson  Piquet ,Williams Honda,61,39:32.6,PIQ,1986,3,1,39,33,,
Spain,13-04-1986,Ayrton  Senna ,Lotus Renault,72,48:47.7,SEN,1986,4,1,48,48,,
San Marino,27-04-1986,Alain  Prost ,McLaren TAG,60,32:28.4,PRO,1986,4,1,32,28,,
Monaco,11-05-1986,Alain  Prost ,McLaren TAG,78,55:41.1,PRO,1986,5,1,55,41,,
Belgium,25-05-1986,Nigel  Mansell ,Williams Honda,43,27:57.9,MAN,1986,5,1,27,58,,
Canada,15-06-1986,Nigel  Mansell ,Williams Honda,69,42:26.4,MAN,1986,6,1,42,26,,
Detroit,22-06-1986,Ayrton  Senna ,Lotus Renault,63,51:12.8,SEN,1986,6,1,51,13,,
France,06-07-1986,Nigel  Mansell ,Williams Honda,80,37:19.3,MAN,1986,7,1,37,19,,
Great Britain,13-07-1986,Nigel  Mansell ,Williams Honda,75,30:38.5,MAN,1986,7,1,30,38,,
Germany,27-07-1986,Nelson  Piquet ,Williams Honda,44,22:08.3,PIQ,1986,7,1,22,8,,
Hungary,10-08-1986,Nelson  Piquet ,Williams Honda,76,00:34.5,PIQ,1986,8,2,0,35,,
Austria,17-08-1986,Alain  Prost ,McLaren TAG,52,21:22.5,PRO,1986,8,1,21,23,,
Italy,07-09-1986,Nelson  Piquet ,Williams Honda,51,17:42.9,PIQ,1986,9,1,17,43,,
Portugal,21-09-1986,Nigel  Mansell ,Williams Honda,70,37:21.9,MAN,1986,9,1,37,22,,
Mexico,12-10-1986,Gerhard  Berger ,Benetton BMW,68,33:18.7,BER,1986,10,1,33,19,,
Australia,26-10-1986,Alain  Prost ,McLaren TAG,82,54:20.4,PRO,1986,10,1,54,20,,
Brazil,12-04-1987,Alain  Prost ,McLaren TAG,61,39:45.1,PRO,1987,4,1,39,45,,
San Marino,03-05-1987,Nigel  Mansell ,Williams Honda,59,31:24.1,MAN,1987,5,1,31,24,,
Belgium,17-05-1987,Alain  Prost ,McLaren TAG,43,27:03.2,PRO,1987,5,1,27,3,,
Monaco,31-05-1987,Ayrton  Senna ,Lotus Honda,78,57:54.1,SEN,1987,5,1,57,54,,
Detroit,21-06-1987,Ayrton  Senna ,Lotus Honda,63,50:16.4,SEN,1987,6,1,50,16,,
France,05-07-1987,Nigel  Mansell ,Williams Honda,80,37:03.8,MAN,1987,7,1,37,4,,
Great Britain,12-07-1987,Nigel  Mansell ,Williams Honda,65,19:11.8,MAN,1987,7,1,19,12,,
Germany,26-07-1987,Nelson  Piquet ,Williams Honda,44,21:25.1,PIQ,1987,7,1,21,25,,
Hungary,09-08-1987,Nelson  Piquet ,Williams Honda,76,59:26.8,PIQ,1987,8,1,59,27,,
Austria,16-08-1987,Nigel  Mansell ,Williams Honda,52,18:44.9,MAN,1987,8,1,18,45,,
Italy,06-09-1987,Nelson  Piquet ,Williams Honda,50,14:47.7,PIQ,1987,9,1,14,48,,
Portugal,20-09-1987,Alain  Prost ,McLaren TAG,70,37:03.9,PRO,1987,9,1,37,4,,
Spain,27-09-1987,Nigel  Mansell ,Williams Honda,72,49:12.7,MAN,1987,9,1,49,13,,
Mexico,18-10-1987,Nigel  Mansell ,Williams Honda,63,26:24.2,MAN,1987,10,1,26,24,,
Japan,01-11-1987,Gerhard  Berger ,Ferrari,51,32:58.1,BER,1987,11,1,32,58,,
Australia,15-11-1987,Gerhard  Berger ,Ferrari,82,52:56.1,BER,1987,11,1,52,56,,
Brazil,03-04-1988,Alain  Prost ,McLaren Honda,60,36:06.9,PRO,1988,4,1,36,7,,
San Marino,01-05-1988,Ayrton  Senna ,McLaren Honda,60,32:41.3,SEN,1988,5,1,32,41,,
Monaco,15-05-1988,Alain  Prost ,McLaren Honda,78,57:17.1,PRO,1988,5,1,57,17,,
Mexico,29-05-1988,Alain  Prost ,McLaren Honda,67,30:15.7,PRO,1988,5,1,30,16,,
Canada,12-06-1988,Ayrton  Senna ,McLaren Honda,69,39:46.6,SEN,1988,6,1,39,47,,
Detroit,19-06-1988,Ayrton  Senna ,McLaren Honda,63,54:56.0,SEN,1988,6,1,54,56,,
France,03-07-1988,Alain  Prost ,McLaren Honda,80,37:37.3,PRO,1988,7,1,37,37,,
Great Britain,10-07-1988,Ayrton  Senna ,McLaren Honda,65,33:16.4,SEN,1988,7,1,33,16,,
Germany,24-07-1988,Ayrton  Senna ,McLaren Honda,44,32:54.2,SEN,1988,7,1,32,54,,
Hungary,07-08-1988,Ayrton  Senna ,McLaren Honda,76,57:47.1,SEN,1988,8,1,57,47,,
Belgium,28-08-1988,Ayrton  Senna ,McLaren Honda,43,28:00.5,SEN,1988,8,1,28,1,,
Italy,11-09-1988,Gerhard  Berger ,Ferrari,51,17:39.7,BER,1988,9,1,17,40,,
Portugal,25-09-1988,Alain  Prost ,McLaren Honda,70,37:41.0,PRO,1988,9,1,37,41,,
Spain,02-10-1988,Alain  Prost ,McLaren Honda,72,48:43.9,PRO,1988,10,1,48,44,,
Japan,30-10-1988,Ayrton  Senna ,McLaren Honda,51,33:26.2,SEN,1988,10,1,33,26,,
Australia,13-11-1988,Alain  Prost ,McLaren Honda,82,53:14.7,PRO,1988,11,1,53,15,,
Brazil,26-03-1989,Nigel  Mansell ,Ferrari,61,38:58.7,MAN,1989,3,1,38,59,,
San Marino,23-04-1989,Ayrton  Senna ,McLaren Honda,58,26:51.2,SEN,1989,4,1,26,51,,
Monaco,07-05-1989,Ayrton  Senna ,McLaren Honda,77,53:33.3,SEN,1989,5,1,53,33,,
Mexico,28-05-1989,Ayrton  Senna ,McLaren Honda,69,35:21.4,SEN,1989,5,1,35,21,,
United States,04-06-1989,Alain  Prost ,McLaren Honda,75,01:33.1,PRO,1989,6,2,1,33,,
Canada,18-06-1989,Thierry  Boutsen ,Williams Renault,69,01:24.1,BOU,1989,6,2,1,24,,
France,09-07-1989,Alain  Prost ,McLaren Honda,80,38:29.4,PRO,1989,7,1,38,29,,
Great Britain,16-07-1989,Alain  Prost ,McLaren Honda,64,19:22.1,PRO,1989,7,1,19,22,,
Germany,30-07-1989,Ayrton  Senna ,McLaren Honda,45,21:43.3,SEN,1989,7,1,21,43,,
Hungary,13-08-1989,Nigel  Mansell ,Ferrari,77,49:38.7,MAN,1989,8,1,49,39,,
Belgium,27-08-1989,Ayrton  Senna ,McLaren Honda,44,40:54.2,SEN,1989,8,1,40,54,,
Italy,10-09-1989,Alain  Prost ,McLaren Honda,53,19:27.5,PRO,1989,9,1,19,28,,
Portugal,24-09-1989,Gerhard  Berger ,Ferrari,71,36:48.5,BER,1989,9,1,36,49,,
Spain,01-10-1989,Ayrton  Senna ,McLaren Honda,72,47:48.3,SEN,1989,10,1,47,48,,
Japan,22-10-1989,Alessandro  Nannini ,Benetton Ford,53,35:06.3,NAN,1989,10,1,35,6,,
Australia,05-11-1989,Thierry  Boutsen ,Williams Renault,70,00:17.4,BOU,1989,11,2,0,17,,
United States,11-03-1990,Ayrton  Senna ,McLaren Honda,72,52:32.8,SEN,1990,3,1,52,33,,
Brazil,25-03-1990,Alain  Prost ,Ferrari,71,37:21.3,PRO,1990,3,1,37,21,,
San Marino,13-05-1990,Riccardo  Patrese ,Williams Renault,61,30:55.5,PAT,1990,5,1,30,55,,
Monaco,27-05-1990,Ayrton  Senna ,McLaren Honda,78,52:47.0,SEN,1990,5,1,52,47,,
Canada,10-06-1990,Ayrton  Senna ,McLaren Honda,70,42:56.4,SEN,1990,6,1,42,56,,
Mexico,24-06-1990,Alain  Prost ,Ferrari,69,32:35.8,PRO,1990,6,1,32,36,,
France,08-07-1990,Alain  Prost ,Ferrari,80,33:29.6,PRO,1990,7,1,33,30,,
Great Britain,15-07-1990,Alain  Prost ,Ferrari,64,18:31.0,PRO,1990,7,1,18,31,,
Germany,29-07-1990,Ayrton  Senna ,McLaren Honda,45,20:47.2,SEN,1990,7,1,20,47,,
Hungary,12-08-1990,Thierry  Boutsen ,Williams Renault,77,49:30.6,BOU,1990,8,1,49,31,,
Belgium,26-08-1990,Ayrton  Senna ,McLaren Honda,44,26:32.0,SEN,1990,8,1,26,32,,
Italy,09-09-1990,Ayrton  Senna ,McLaren Honda,53,17:57.9,SEN,1990,9,1,17,58,,
Portugal,23-09-1990,Nigel  Mansell ,Ferrari,61,22:11.0,MAN,1990,9,1,22,11,,
Spain,30-09-1990,Alain  Prost ,Ferrari,73,48:01.5,PRO,1990,9,1,48,1,,
Japan,21-10-1990,Nelson  Piquet ,Benetton Ford,53,34:36.8,PIQ,1990,10,1,34,37,,
Australia,04-11-1990,Nelson  Piquet ,Benetton Ford,81,49:44.6,PIQ,1990,11,1,49,45,,
United States,10-03-1991,Ayrton  Senna ,McLaren Honda,81,00:47.8,SEN,1991,3,2,0,48,,
Brazil,24-03-1991,Ayrton  Senna ,McLaren Honda,71,38:28.1,SEN,1991,3,1,38,28,,
San Marino,28-04-1991,Ayrton  Senna ,McLaren Honda,61,35:14.8,SEN,1991,4,1,35,15,,
Monaco,12-05-1991,Ayrton  Senna ,McLaren Honda,78,53:02.3,SEN,1991,5,1,53,2,,
Canada,02-06-1991,Nelson  Piquet ,Benetton Ford,69,38:51.5,PIQ,1991,6,1,38,51,,
Mexico,16-06-1991,Riccardo  Patrese ,Williams Renault,67,29:52.2,PAT,1991,6,1,29,52,,
France,07-07-1991,Nigel  Mansell ,Williams Renault,72,38:00.1,MAN,1991,7,1,38,0,,
Great Britain,14-07-1991,Nigel  Mansell ,Williams Renault,59,27:35.5,MAN,1991,7,1,27,35,,
